the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,med_duration
POINT (-73.96796700066442 40.76252633389173),Lexington Ave - 59th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.76252633389173,-73.96796700066442,40.76252633389173 -73.96796700066442,16.116666666666667,30.15,20.566666666666666,21.433333333333334,11.25,11.933333333333334,9.75,,5.166666666666667,11.933333333333334,20.683333333333334,23.566666666666666,13.916666666666666,26.066666666666666,36.93333333333333,43.11666666666667,26.483333333333334,50.666666666666664,29.05,26.133333333333333,55.333333333333336,24.5125,55.333333333333336,5.166666666666667,22.5
POINT (-73.9752485046603 40.76008716596106),5th Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M,40.76008716596106,-73.9752485046603,40.76008716596106 -73.9752485046603,18.866666666666667,19.533333333333335,25.2,32.6,3.8666666666666667,5.5,17.916666666666668,,10.333333333333334,7.366666666666666,29.216666666666665,18.0,10.433333333333334,33.93333333333333,40.266666666666666,59.28333333333333,14.816666666666666,55.13333333333333,22.75,18.5,47.666666666666664,24.55916666666667,59.28333333333333,3.8666666666666667,19.200000000000003
POINT (-74.0085847360681 40.714111334148996),Chambers St,http://www.mta.info/nyct/subway/index.html,A-C,40.714111334148996,-74.0085847360681,40.714111334148996 -74.0085847360681,27.016666666666666,18.0,6.433333333333334,15.666666666666666,22.766666666666666,24.35,33.25,,17.916666666666668,20.066666666666666,8.8,11.55,18.616666666666667,12.266666666666667,24.216666666666665,57.983333333333334,21.383333333333333,72.73333333333333,17.216666666666665,12.966666666666667,48.233333333333334,24.571666666666665,72.73333333333333,6.433333333333334,19.34166666666667
POINT (-74.00019299900356 40.718803334727426),Canal St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.718803334727426,-74.00019299900356,40.718803334727426 -74.00019299900356,23.85,22.9,12.2,15.9,17.633333333333333,17.416666666666668,26.85,,13.266666666666667,11.7,7.15,16.483333333333334,10.25,21.166666666666668,19.266666666666666,61.21666666666667,26.816666666666666,74.9,22.116666666666667,17.866666666666667,53.13333333333333,24.604166666666668,74.9,7.15,18.566666666666666
POINT (-74.00881099987163 40.713051332200514),Park Pl,http://www.mta.info/nyct/subway/index.html,2-3,40.713051332200514,-74.00881099987163,40.713051332200514 -74.00881099987163,28.6,19.583333333333332,5.733333333333333,13.216666666666667,22.933333333333334,25.5,36.6,,16.95,18.3,7.033333333333333,14.5,17.416666666666668,13.85,23.15,58.916666666666664,22.966666666666665,65.66666666666667,17.8,13.55,49.81666666666667,24.604166666666668,65.66666666666667,5.733333333333333,18.941666666666666
POINT (-74.00698581794778 40.713272664531246),City Hall,http://www.mta.info/nyct/subway/index.html,N-R,40.713272664531246,-74.00698581794778,40.713272664531246 -74.00698581794778,29.166666666666668,20.15,8.433333333333334,13.516666666666667,25.516666666666666,23.633333333333333,33.95,,15.366666666666667,17.916666666666668,6.583333333333333,13.866666666666667,16.466666666666665,14.416666666666666,23.516666666666666,58.31666666666667,23.533333333333335,66.03333333333333,18.366666666666667,14.116666666666667,50.38333333333333,24.6625,66.03333333333333,6.583333333333333,19.258333333333333
POINT (-73.96907237417739 40.75746864157252),Lexington Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M,40.75746864157252,-73.96907237417739,40.75746864157252 -73.96907237417739,18.766666666666666,19.433333333333334,25.1,28.783333333333335,5.983333333333333,8.266666666666667,15.283333333333333,,7.7,8.266666666666667,29.116666666666667,18.9,11.333333333333334,33.416666666666664,44.266666666666666,50.46666666666667,19.816666666666666,56.9,22.65,18.4,50.666666666666664,24.675833333333333,56.9,5.983333333333333,19.625
POINT (-73.99467467829572 40.72593123822929),Bleecker St (Downtown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.72593123822929,-73.99467467829572,40.72593123822929 -73.99467467829572,24.966666666666665,30.95,16.716666666666665,21.8,16.566666666666666,14.783333333333333,23.783333333333335,,10.2,14.783333333333333,15.716666666666667,12.416666666666666,11.783333333333333,17.216666666666665,23.783333333333335,58.15,19.333333333333332,68.3,21.9,18.983333333333334,52.18333333333333,24.71583333333333,68.3,10.2,19.15833333333333
POINT (-74.00974461478488 40.71256426010712),World Trade Center,http://www.mta.info/nyct/subway/index.html,E,40.71256426010712,-74.00974461478488,40.71256426010712 -74.00974461478488,29.35,17.433333333333334,4.283333333333333,11.633333333333333,20.05,22.616666666666667,37.166666666666664,,15.366666666666667,21.333333333333332,7.883333333333334,12.9,20.316666666666666,14.6,25.05,58.31666666666667,23.716666666666665,71.9,17.65,13.4,50.56666666666667,24.776666666666664,71.9,4.283333333333333,20.183333333333334
POINT (-73.9925079989093 40.730465331990395),8th St - NYU,http://www.mta.info/nyct/subway/index.html,N-R,40.730465331990395,-73.9925079989093,40.730465331990395 -73.9925079989093,26.1,23.5,14.15,19.233333333333334,18.566666666666666,17.35,24.283333333333335,,10.7,11.633333333333333,13.433333333333334,15.45,10.183333333333334,26.35,31.833333333333332,55.916666666666664,26.883333333333333,63.833333333333336,17.966666666666665,17.083333333333332,52.733333333333334,24.859166666666663,63.833333333333336,10.183333333333334,18.9
POINT (-74.00627700023756 40.722854331339036),Canal St,http://www.mta.info/nyct/subway/index.html,1-2,40.722854331339036,-74.00627700023756,40.722854331339036 -74.00627700023756,26.916666666666668,18.166666666666668,10.116666666666667,15.816666666666666,22.066666666666666,19.516666666666666,35.46666666666667,,21.883333333333333,16.416666666666668,14.133333333333333,6.716666666666667,15.65,17.716666666666665,29.383333333333333,65.15,25.433333333333334,57.9,15.0,15.416666666666666,48.68333333333333,24.8775,65.15,6.716666666666667,18.84166666666667
POINT (-73.98220900041213 40.773440334231445),66th St - Lincoln Ctr,http://www.mta.info/nyct/subway/index.html,1-2,40.773440334231445,-73.98220900041213,40.773440334231445 -73.98220900041213,12.983333333333333,19.3,24.35,30.816666666666666,11.633333333333333,10.516666666666667,19.466666666666665,,17.016666666666666,7.416666666666667,29.933333333333334,15.716666666666667,12.65,36.28333333333333,40.7,50.46666666666667,9.433333333333334,71.9,21.0,20.266666666666666,39.016666666666666,25.043333333333333,71.9,7.416666666666667,19.866666666666667
POINT (-74.00657100024912 40.70941633229353),Fulton St,http://www.mta.info/nyct/subway/index.html,2-3,40.70941633229353,-74.00657100024912,40.70941633229353 -74.00657100024912,32.65,23.633333333333333,9.35,12.083333333333334,28.266666666666666,25.583333333333332,29.4,,15.816666666666666,17.533333333333335,6.433333333333334,13.733333333333333,16.65,13.85,18.383333333333333,59.15,27.016666666666666,64.9,18.0,18.6,51.86666666666667,25.145,64.9,6.433333333333334,18.491666666666667
POINT (-73.97633657548654 40.77551973103465),72nd St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.77551973103465,-73.97633657548654,40.77551973103465 -73.97633657548654,8.583333333333334,18.933333333333334,25.633333333333333,40.1,9.55,11.766666666666667,14.816666666666666,,17.433333333333334,11.766666666666667,28.733333333333334,21.016666666666666,14.833333333333334,31.2,37.766666666666666,50.43333333333333,6.316666666666666,71.4,22.15,17.9,45.166666666666664,25.275,71.4,6.316666666666666,19.975
POINT (-74.00688600226555 40.71931833420651),Franklin St,http://www.mta.info/nyct/subway/index.html,1-2,40.71931833420651,-74.00688600226555,40.71931833420651 -74.00688600226555,28.916666666666668,19.166666666666668,7.35,13.816666666666666,22.633333333333333,21.516666666666666,35.583333333333336,,22.0,18.416666666666668,13.983333333333333,8.716666666666667,16.65,17.566666666666666,27.65,62.416666666666664,26.433333333333334,63.9,16.0,14.266666666666667,48.53333333333333,25.27583333333333,63.9,7.35,20.34166666666667
POINT (-73.99375299925896 40.71826733292375),Grand St,http://www.mta.info/nyct/subway/index.html,B-D,40.71826733292375,-73.99375299925896,40.71826733292375 -73.99375299925896,24.45,25.433333333333334,15.716666666666667,18.066666666666666,16.05,14.266666666666667,33.61666666666667,,20.033333333333335,14.266666666666667,9.316666666666666,11.9,11.333333333333334,20.55,19.266666666666666,65.98333333333333,18.816666666666666,67.9,25.65,21.4,51.666666666666664,25.284166666666668,67.9,9.316666666666666,19.65
POINT (-74.00373899872902 40.7262273349522),Spring St,http://www.mta.info/nyct/subway/index.html,A-C-E,40.7262273349522,-74.00373899872902,40.7262273349522 -74.00373899872902,24.033333333333335,15.016666666666667,9.683333333333334,21.5,17.633333333333333,20.2,30.266666666666666,,21.233333333333334,17.916666666666668,14.366666666666667,10.483333333333333,18.333333333333332,16.283333333333335,31.966666666666665,71.73333333333333,18.4,69.48333333333333,14.233333333333333,9.983333333333333,53.25,25.3,71.73333333333333,9.683333333333334,18.366666666666667
POINT (-74.00413100111697 40.713065332984044),Brooklyn Bridge - City Hall,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.713065332984044,-74.00413100111697,40.713065332984044 -74.00413100111697,34.416666666666664,20.55,11.466666666666667,11.35,27.883333333333333,29.016666666666666,30.666666666666668,,12.083333333333334,20.95,5.8,15.75,18.666666666666668,15.983333333333333,24.9,55.03333333333333,21.933333333333334,59.93333333333333,21.033333333333335,17.516666666666666,51.78333333333333,25.335833333333333,59.93333333333333,5.8,20.991666666666667
POINT (-73.98659900183978 40.7398643335507),23rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.7398643335507,-73.98659900183978,40.7398643335507 -73.98659900183978,24.383333333333333,22.766666666666666,21.433333333333334,21.833333333333332,17.85,17.816666666666666,19.466666666666665,,5.883333333333334,10.916666666666666,20.716666666666665,19.0,7.466666666666667,26.466666666666665,31.716666666666665,56.516666666666666,27.033333333333335,61.11666666666667,19.733333333333334,18.85,55.88333333333333,25.3425,61.11666666666667,5.883333333333334,21.075
POINT (-73.99982638555147 40.71817420996139),Canal St,http://www.mta.info/nyct/subway/index.html,J-Z,40.71817420996139,-73.99982638555147,40.71817420996139 -73.99982638555147,24.716666666666665,24.533333333333335,12.833333333333334,17.916666666666668,18.5,18.283333333333335,27.433333333333334,,13.85,12.566666666666666,6.0,20.0,11.116666666666667,25.033333333333335,20.133333333333333,64.8,27.6,66.76666666666667,23.75,19.5,52.766666666666666,25.404999999999998,66.76666666666667,6.0,20.066666666666666
POINT (-74.0095089987439 40.71036833193085),Fulton St,http://www.mta.info/nyct/subway/index.html,4-5,40.71036833193085,-74.0095089987439,40.71036833193085 -74.0095089987439,35.45,22.866666666666667,6.95,8.233333333333333,25.483333333333334,26.7,30.55,,11.966666666666667,20.983333333333334,7.2,16.5,19.533333333333335,12.75,22.983333333333334,54.916666666666664,25.866666666666667,68.66666666666667,22.083333333333332,17.833333333333332,50.71666666666667,25.41166666666667,68.66666666666667,6.95,22.475
POINT (-73.99106999895504 40.73005433376933),Astor Pl,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.73005433376933,-73.99106999895504,40.73005433376933 -73.99106999895504,26.2,23.066666666666666,15.25,20.333333333333332,23.383333333333333,21.133333333333333,22.783333333333335,,9.2,13.733333333333333,14.533333333333333,18.183333333333334,10.783333333333333,25.266666666666666,30.833333333333332,55.31666666666667,24.45,62.93333333333333,18.916666666666668,18.033333333333335,54.3,25.431666666666665,62.93333333333333,9.2,21.958333333333336
POINT (-74.0079380008774 40.71002299961088),Fulton St,http://www.mta.info/nyct/subway/index.html,J-Z,40.71002299961088,-74.0079380008774,40.71002299961088 -74.0079380008774,31.1,22.083333333333332,8.083333333333334,9.983333333333333,26.716666666666665,28.383333333333333,32.3,,13.716666666666667,23.766666666666666,5.2,16.05,22.316666666666666,12.35,20.7,56.666666666666664,25.466666666666665,67.21666666666667,21.3,17.05,50.31666666666667,25.538333333333334,67.21666666666667,5.2,22.2
POINT (-73.99714099950617 40.72230133331719),Spring St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.72230133331719,-73.99714099950617,40.72230133331719 -73.99714099950617,28.033333333333335,23.75,14.983333333333333,20.066666666666666,19.633333333333333,17.85,25.5,,11.916666666666666,16.466666666666665,11.8,15.483333333333333,13.5,19.283333333333335,25.366666666666667,57.86666666666667,22.4,68.66666666666667,23.966666666666665,19.716666666666665,57.28333333333333,25.676666666666666,68.66666666666667,11.8,19.891666666666666
POINT (-74.0111319648397 40.710513317670305),Cortlandt St (NB only),http://www.mta.info/nyct/subway/index.html,N-R,40.710513317670305,-74.0111319648397,40.710513317670305 -74.0111319648397,33.166666666666664,22.05,4.85,10.3,24.666666666666668,24.416666666666668,34.1,,14.55,18.7,8.5,17.516666666666666,17.25,15.45,25.366666666666667,57.5,27.016666666666666,70.9,21.266666666666666,17.016666666666666,51.86666666666667,25.822499999999998,70.9,4.85,21.65833333333333
POINT (-73.9733470001843 40.76481133275182),5th Ave - 59th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.76481133275182,-73.9733470001843,40.76481133275182 -73.9733470001843,9.95,27.666666666666668,28.4,27.216666666666665,10.816666666666666,13.6,12.3,,10.95,7.883333333333334,27.683333333333334,26.0,12.433333333333334,31.85,41.583333333333336,49.9,25.0,55.21666666666667,30.183333333333334,27.066666666666666,51.85,26.377499999999998,55.21666666666667,7.883333333333334,27.141666666666666
POINT (-74.01186199920538 40.707557334362484),Wall St,http://www.mta.info/nyct/subway/index.html,4-5,40.707557334362484,-74.01186199920538,40.707557334362484 -74.01186199920538,36.68333333333333,25.683333333333334,7.6,5.466666666666667,29.15,27.933333333333334,30.783333333333335,,12.2,22.216666666666665,8.15,14.233333333333333,20.766666666666666,10.1,20.283333333333335,55.15,32.95,69.9,22.516666666666666,21.016666666666666,55.28333333333333,26.403333333333325,69.9,5.466666666666667,22.366666666666667
POINT (-73.97209794941429 40.78134641772443),81st St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.78134641772443,-73.97209794941429,40.78134641772443 -73.97209794941429,13.283333333333333,19.266666666666666,26.133333333333333,41.3,10.883333333333333,13.1,19.516666666666666,,18.766666666666666,13.1,29.616666666666667,22.733333333333334,16.166666666666668,31.533333333333335,39.1,58.25,1.0,72.73333333333333,22.483333333333334,18.233333333333334,42.5,26.485000000000003,72.73333333333333,1.0,21.0
POINT (-73.98575000098694 40.73269133261918),3rd Ave,http://www.mta.info/nyct/subway/index.html,L,40.73269133261918,-73.98575000098694,40.73269133261918 -73.98575000098694,29.6,22.216666666666665,19.166666666666668,19.033333333333335,23.066666666666666,21.85,26.35,,10.766666666666667,16.133333333333333,19.283333333333335,12.95,14.683333333333334,23.666666666666668,31.7,53.71666666666667,30.6,71.46666666666667,13.683333333333334,12.8,58.45,26.55916666666667,71.46666666666667,10.766666666666667,22.03333333333333
POINT (-74.01297456237413 40.70774508995048),Rector St,http://www.mta.info/nyct/subway/index.html,N-R,40.70774508995048,-74.01297456237413,40.70774508995048 -74.01297456237413,35.38333333333333,24.383333333333333,6.283333333333333,7.066666666666666,27.85,26.633333333333333,36.31666666666667,,13.8,20.916666666666668,9.25,12.933333333333334,19.466666666666665,11.7,21.833333333333332,56.75,31.65,69.11666666666666,21.216666666666665,22.483333333333334,56.833333333333336,26.593333333333334,69.11666666666666,6.283333333333333,22.15833333333333
POINT (-73.97232299948297 40.79391933441861),96th St,http://www.mta.info/nyct/subway/index.html,1-2-3,40.79391933441861,-73.97232299948297,40.79391933441861 -73.97232299948297,21.5,26.883333333333333,22.933333333333334,33.21666666666667,19.216666666666665,18.1,29.083333333333332,,20.6,15.116666666666667,26.033333333333335,18.316666666666666,16.233333333333334,33.43333333333333,37.96666666666667,41.733333333333334,11.016666666666667,59.483333333333334,22.583333333333332,24.166666666666668,34.6,26.610833333333336,59.483333333333334,11.016666666666667,23.55
POINT (-73.99380690672811 40.72024721673806),Bowery,http://www.mta.info/nyct/subway/index.html,J-Z,40.72024721673806,-73.99380690672811,40.72024721673806 -73.99380690672811,28.2,29.183333333333334,12.883333333333333,15.233333333333333,19.8,18.016666666666666,30.133333333333333,,16.55,18.016666666666666,6.483333333333333,15.65,15.083333333333334,18.466666666666665,23.016666666666666,62.5,22.566666666666666,71.65,30.15,25.15,55.416666666666664,26.707499999999992,71.65,6.483333333333333,21.183333333333334
