,Unnamed: 0,the_geom,NAME,URL,LINE,latitude,longitude,latitude&longitude,Central Park,The High Line,9/11 Memorial,Statue of Liberty,"Museum+of+Modern+Art,+11+W+53rd+St,+New+York,+NY+10019","Top+of+the+Rock,+30+Rockefeller+Plaza,+New+York,+NY+10111","The+Frick+Collection,+1+E+70th+St,+New+York,+NY+10021",Bryant Park,Grand Central Terminal,Times Square,Brooklyn Bridge,West Village,Empire State Building,"New+York+Transit+Museum,+99+Schermerhorn+St,+Brooklyn,+NY+11201",Brooklyn Botanic Garden,Bronx Zoo,American Museum of Natural History,Flushing Main Street,"Whitney+Museum+of+American+Art,+99+Gansevoort+St,+New+York,+NY+10014","The+Met+Cloisters,+99+Margaret+Corbin+Dr,+New+York,+NY+10040",avg_duration,max_duration,min_duration,"Chelsea+Market,+75+9th+Ave,+New+York,+NY+10011",med_duration
50,350,POINT (-73.97736800130777 40.76408533390238),57th St,http://www.mta.info/nyct/subway/index.html,F,40.764085333902386,-73.97736800130777,40.76408533390238 -73.97736800130777,12.3,25.4,28.05,32.13333333333333,4.6,9.283333333333333,15.6,13.35,11.933333333333335,8.533333333333333,27.33333333333333,28.86666666666667,13.083333333333336,24.7,38.1,56.48333333333333,15.1,52.0,26.93333333333333,46.95,24.43333333333333,56.48333333333333,4.6,22.36666666666667,24.7
51,464,POINT (-74.00688600226555 40.71931833420651),Franklin St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.71931833420651,-74.00688600226555,40.71931833420651 -74.00688600226555,28.316666666666666,19.3,7.35,20.266666666666666,21.63333333333333,20.516666666666666,34.55,14.083333333333336,23.016666666666666,17.416666666666668,9.45,7.716666666666668,16.65,16.85,23.38333333333333,61.15,22.68333333333333,67.43333333333334,15.0,54.53333333333333,24.550793650793647,67.43333333333334,7.35,14.266666666666667,20.266666666666666
52,467,POINT (-73.99714099950617 40.72230133331719),Spring St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.72230133331719,-73.99714099950617,40.72230133331719 -73.99714099950617,27.61666666666667,22.75,12.316666666666665,13.183333333333335,18.633333333333333,17.85,23.5,13.466666666666667,11.916666666666664,14.466666666666667,13.433333333333335,15.483333333333333,13.016666666666667,17.816666666666666,23.1,62.86666666666667,26.13333333333333,69.2,22.966666666666665,57.98333333333333,24.591269841269842,69.2,11.916666666666664,18.716666666666665,18.633333333333333
53,435,POINT (-74.00105471253056 40.71881459682263),Canal St,http://www.mta.info/nyct/subway/index.html,N-Q,40.71881459682263,-74.00105471253056,40.71881459682263 -74.00105471253056,32.3,21.48333333333333,11.783333333333333,11.616666666666667,20.58333333333333,23.28333333333333,25.93333333333333,15.466666666666667,14.35,13.65,7.35,15.066666666666665,15.933333333333335,16.25,21.53333333333333,65.3,24.86666666666667,68.38333333333334,21.7,56.71666666666667,24.761904761904763,68.38333333333334,7.35,16.45,20.58333333333333
54,404,POINT (-74.00926600172447 40.71547833317367),Chambers St,http://www.mta.info/nyct/subway/index.html,1/2/2003,40.71547833317367,-74.00926600172447,40.71547833317367 -74.00926600172447,28.48333333333333,19.466666666666665,2.0,10.816666666666665,23.63333333333333,22.516666666666666,35.583333333333336,16.083333333333332,24.0,19.416666666666668,12.816666666666665,9.716666666666667,18.65,14.733333333333333,22.38333333333333,63.15,22.85,69.43333333333334,17.0,54.7,24.850793650793648,69.43333333333334,2.0,14.433333333333335,19.466666666666665
55,167,POINT (-74.00019299900356 40.718803334727426),Canal St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.71880333472743,-74.00019299900356,40.718803334727426 -74.00019299900356,25.85,22.9,10.666666666666666,11.533333333333333,19.633333333333333,18.416666666666668,24.85,14.516666666666667,13.266666666666667,12.7,11.783333333333333,19.366666666666667,11.25,16.166666666666668,21.45,70.21666666666667,26.28333333333333,77.43333333333334,23.11666666666667,58.13333333333333,25.114285714285717,77.43333333333334,10.666666666666666,17.866666666666667,19.366666666666667
56,14,POINT (-73.99106999895504 40.73005433376933),Astor Pl,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.730054333769324,-73.99106999895506,40.73005433376933 -73.99106999895504,24.88333333333333,24.066666666666666,14.6,14.466666666666667,18.666666666666668,17.45,19.78333333333333,13.55,8.2,11.733333333333333,14.716666666666667,17.033333333333335,10.283333333333333,19.1,23.38333333333333,61.15,42.46666666666667,69.93333333333334,24.28333333333333,59.3,25.1468253968254,69.93333333333334,8.2,19.03333333333333,19.03333333333333
57,24,POINT (-73.99467467829572 40.72593123822929),Bleecker St (Downtown),http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.725931238229286,-73.99467467829572,40.72593123822929 -73.99467467829572,28.15,25.216666666666665,12.6,13.466666666666667,23.13333333333333,19.133333333333333,21.78333333333333,18.016666666666666,10.2,16.2,13.716666666666667,13.416666666666664,11.783333333333333,18.1,21.383333333333333,61.15,28.6,74.4,19.9,60.45,25.22777777777777,74.4,10.2,18.983333333333334,19.133333333333333
58,12,POINT (-73.98659900183978 40.7398643335507),23rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.7398643335507,-73.98659900183978,40.7398643335507 -73.98659900183978,23.83333333333333,22.766666666666666,20.433333333333334,18.15,17.066666666666666,14.816666666666665,17.466666666666665,12.733333333333333,5.883333333333334,10.916666666666664,19.716666666666665,18.0,7.466666666666668,22.78333333333333,28.066666666666666,58.83333333333334,41.65,69.11666666666666,18.733333333333334,61.88333333333333,25.246031746031747,69.11666666666666,5.883333333333334,19.85,19.716666666666665
59,417,POINT (-74.00182599973189 40.71946533477728),Canal St,http://www.mta.info/nyct/subway/index.html,N-R,40.719465334777276,-74.00182599973189,40.71946533477728 -74.00182599973189,29.516666666666666,20.5,10.216666666666667,14.3,21.93333333333333,24.63333333333333,27.28333333333333,16.816666666666666,15.7,15.0,8.7,13.916666666666664,17.283333333333335,19.416666666666668,22.88333333333333,68.35,23.88333333333333,69.73333333333333,20.716666666666665,55.73333333333333,25.33253968253968,69.73333333333333,8.7,15.466666666666667,20.5
60,415,POINT (-73.99982638555147 40.71817420996139),Canal St,http://www.mta.info/nyct/subway/index.html,J-Z,40.71817420996139,-73.99982638555147,40.71817420996139 -73.99982638555147,26.716666666666665,23.53333333333333,12.4,14.75,20.5,23.78333333333333,26.43333333333333,15.383333333333333,14.85,13.566666666666665,6.0,17.116666666666667,16.433333333333334,16.75,22.03333333333333,66.8,26.91666666666667,68.3,23.75,58.76666666666666,25.442063492063493,68.3,6.0,19.5,20.5
61,351,POINT (-73.96608964340214 40.764618428150776),Lexington Ave - 63rd St,http://www.mta.info/nyct/subway/index.html,F,40.764618428150776,-73.96608964340214,40.764618428150776 -73.96608964340214,15.85,32.48333333333333,28.716666666666665,29.58333333333333,9.633333333333333,11.416666666666664,13.9,10.516666666666667,9.316666666666666,5.7,29.83333333333333,19.9,10.25,34.21666666666667,35.266666666666666,52.26666666666666,29.816666666666666,49.0,25.38333333333333,61.66666666666666,25.58015873015873,61.66666666666666,5.7,22.466666666666665,25.38333333333333
62,360,POINT (-74.00762309342792 40.71016249872167),Broadway - Nassau St,http://www.mta.info/nyct/subway/index.html,A-C,40.71016249872167,-74.00762309342792,40.71016249872167 -74.00762309342792,27.45,18.433333333333334,7.7666666666666675,10.483333333333333,25.566666666666666,24.73333333333333,30.8,18.85,19.216666666666665,21.33333333333333,4.383333333333334,17.95,20.8,15.116666666666667,19.4,69.95,21.816666666666666,77.66666666666667,18.65,53.66666666666666,25.592063492063488,77.66666666666667,4.383333333333334,13.4,19.4
63,403,POINT (-74.00881099987163 40.713051332200514),Park Pl,http://www.mta.info/nyct/subway/index.html,3-Feb,40.71305133220051,-74.00881099987163,40.713051332200514 -74.00881099987163,27.6,18.58333333333333,5.7333333333333325,14.016666666666667,20.933333333333334,27.38333333333333,33.53333333333333,20.95,21.95,18.683333333333334,7.033333333333332,14.583333333333336,17.233333333333334,13.85,24.15,68.91666666666667,21.966666666666665,74.3,18.8,53.81666666666667,25.598412698412698,74.3,5.7333333333333325,13.55,20.933333333333334
64,149,POINT (-73.97991700040643 40.78393433274081),79th St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.78393433274081,-73.97991700040643,40.78393433274081 -73.97991700040643,16.916666666666668,21.3,26.35,36.63333333333333,14.633333333333333,13.516666666666667,22.66666666666667,11.083333333333336,20.016666666666666,10.416666666666666,28.45,18.716666666666665,15.65,35.85,42.38333333333333,42.15,5.866666666666666,72.9,23.0,36.016666666666666,25.608730158730157,72.9,5.866666666666666,23.266666666666666,22.66666666666667
65,409,POINT (-74.00974461478488 40.71256426010712),World Trade Center,http://www.mta.info/nyct/subway/index.html,E,40.712564260107115,-74.00974461478488,40.71256426010712 -74.00974461478488,28.35,19.33333333333333,4.283333333333333,12.566666666666665,19.05,27.266666666666666,31.95,20.83333333333333,20.366666666666667,20.766666666666666,7.883333333333334,14.466666666666667,19.316666666666666,14.6,21.55,68.6,22.716666666666665,74.18333333333334,21.75,54.56666666666667,25.609523809523807,74.18333333333334,4.283333333333333,13.4,20.766666666666666
66,30,POINT (-73.96387000148661 40.768141333903976),68th St - Hunter College,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.768141333903976,-73.96387000148661,40.768141333903976 -73.96387000148661,14.3,32.48333333333333,25.6,26.466666666666665,14.616666666666667,12.133333333333333,7.166666666666668,15.5,6.2,10.683333333333334,26.716666666666665,24.88333333333333,11.783333333333333,31.1,36.38333333333333,46.15,21.83333333333333,50.76666666666666,30.36666666666667,66.65,25.677777777777766,66.65,6.2,27.45,25.6
67,80,POINT (-73.9752485046603 40.76008716596106),5th Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M,40.76008716596106,-73.9752485046603,40.76008716596106 -73.9752485046603,18.233333333333334,20.53333333333333,29.2,30.6,3.8666666666666663,5.5,17.916666666666668,12.883333333333333,10.333333333333334,13.266666666666667,32.23333333333333,22.9,16.333333333333332,32.93333333333333,40.516666666666666,60.53333333333333,24.816666666666666,52.1,23.75,53.05,25.714285714285715,60.53333333333333,3.8666666666666663,18.5,22.9
68,361,POINT (-74.0085847360681 40.714111334148996),Chambers St,http://www.mta.info/nyct/subway/index.html,A-C,40.714111334148996,-74.0085847360681,40.714111334148996 -74.0085847360681,32.75,20.15,4.833333333333333,14.183333333333335,21.766666666666666,24.33333333333333,35.0,18.916666666666668,23.41666666666667,22.25,8.8,11.55,20.483333333333334,12.266666666666667,23.1,65.98333333333333,20.383333333333333,76.5,19.83333333333333,52.23333333333333,25.747619047619047,76.5,4.833333333333333,11.966666666666667,20.483333333333334
69,2,POINT (-73.97192000013308 40.757107333148234),51st St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.75710733314824,-73.97192000013308,40.757107333148234 -73.97192000013308,18.15,25.65,22.6,23.466666666666665,10.2,9.2,11.783333333333333,21.066666666666666,3.2,13.633333333333333,23.716666666666665,29.11666666666667,8.783333333333333,28.1,33.38333333333333,52.15,25.83333333333333,60.0,28.86666666666667,70.88333333333334,25.87619047619048,70.88333333333334,3.2,23.61666666666667,23.61666666666667
70,416,POINT (-74.00698581794778 40.713272664531246),City Hall,http://www.mta.info/nyct/subway/index.html,N-R,40.71327266453125,-74.00698581794778,40.713272664531246 -74.00698581794778,28.16666666666667,19.15,7.05,15.866666666666667,23.516666666666666,27.566666666666666,33.38333333333333,21.133333333333333,21.8,16.916666666666668,6.583333333333332,14.766666666666667,15.466666666666667,14.416666666666664,24.516666666666666,69.28333333333333,22.53333333333333,74.48333333333333,19.366666666666667,54.38333333333333,25.926984126984127,74.48333333333333,6.583333333333332,14.116666666666667,21.133333333333333
71,6,POINT (-73.96796700066442 40.76252633389173),Lexington Ave - 59th St,http://www.mta.info/nyct/subway/index.html,4-5-6-6 Express,40.76252633389173,-73.96796700066443,40.76252633389173 -73.96796700066442,17.116666666666667,32.45,25.566666666666666,26.43333333333333,13.3,12.1,10.75,14.183333333333335,6.166666666666668,9.366666666666667,26.68333333333333,23.566666666666666,11.75,31.066666666666666,36.35,51.11666666666667,24.8,49.45,29.05,65.33333333333333,25.96587301587302,65.33333333333333,6.166666666666668,28.68333333333333,25.566666666666666
72,5,POINT (-73.98207600124924 40.7460813321576),33rd St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.7460813321576,-73.98207600124924,40.7460813321576 -73.98207600124924,22.6,20.933333333333334,20.05,20.916666666666668,15.833333333333336,13.583333333333336,16.233333333333334,15.95,4.65,14.133333333333333,21.166666666666668,22.61666666666667,4.933333333333334,25.55,30.83333333333333,56.6,30.28333333333333,77.35,23.35,65.1,26.053968253968247,77.35,4.65,24.466666666666665,21.166666666666668
73,110,POINT (-73.97633657548654 40.77551973103465),72nd St,http://www.mta.info/nyct/subway/index.html,A-B-C,40.77551973103465,-73.97633657548654,40.77551973103465 -73.97633657548654,8.583333333333334,19.933333333333334,25.8,37.61666666666667,17.066666666666666,16.233333333333334,14.816666666666665,14.35,23.45,12.833333333333336,29.28333333333333,22.4,22.93333333333333,31.2,48.66666666666666,51.43333333333333,6.316666666666666,66.4,22.15,39.16666666666666,26.073015873015876,66.4,6.316666666666666,16.9,22.4
74,161,POINT (-73.98426400149621 40.74307033282793),28th St,http://www.mta.info/nyct/subway/index.html,4-6-6 Express,40.743070332827934,-73.9842640014962,40.74307033282793 -73.98426400149621,23.316666666666666,22.98333333333333,23.68333333333333,19.633333333333333,16.55,14.3,16.95,13.983333333333333,5.366666666666666,12.166666666666664,19.883333333333333,22.33333333333333,6.95,24.266666666666666,29.55,61.31666666666667,31.0,76.6,23.066666666666666,63.13333333333333,26.20079365079365,76.6,5.366666666666666,23.18333333333333,22.98333333333333
75,81,POINT (-73.96907237417739 40.75746864157252),Lexington Ave - 53rd St,http://www.mta.info/nyct/subway/index.html,E-M,40.75746864157252,-73.96907237417739,40.75746864157252 -73.96907237417739,21.65,21.433333333333334,30.1,27.966666666666665,5.9833333333333325,7.616666666666666,15.283333333333333,16.85,7.7,16.116666666666667,28.216666666666665,24.9,13.283333333333333,32.6,37.88333333333333,53.65,30.33333333333333,49.0,24.65,66.66666666666667,26.20396825396825,66.66666666666667,5.9833333333333325,18.4,24.65
76,427,POINT (-74.0095089987439 40.71036833193085),Fulton St,http://www.mta.info/nyct/subway/index.html,5-Apr,40.71036833193085,-74.00950899874391,40.71036833193085 -74.0095089987439,30.5,21.48333333333333,6.95,8.233333333333333,23.48333333333333,29.966666666666665,28.55,23.53333333333333,16.966666666666665,19.983333333333334,7.2,17.166666666666668,18.55,12.75,18.15,71.91666666666667,24.86666666666667,76.88333333333334,21.7,56.71666666666667,26.285714285714285,76.88333333333334,6.95,16.45,21.48333333333333
77,426,POINT (-74.01218800069755 40.71183533452517),Cortlandt St (Temporarily Closed),http://www.mta.info/nyct/subway/index.html,1,40.71183533452517,-74.01218800069755,40.71183533452517 -74.01218800069755,30.91666666666667,21.166666666666668,0.31666666666666665,8.816666666666666,24.63333333333333,23.516666666666666,34.63333333333333,17.083333333333332,23.05,20.416666666666668,11.4,10.716666666666667,19.65,20.166666666666668,24.23333333333333,69.55,26.36666666666667,70.43333333333334,18.0,58.21666666666667,26.359523809523807,70.43333333333334,0.31666666666666665,20.266666666666666,21.166666666666668
78,429,POINT (-74.0111319648397 40.710513317670305),Cortlandt St (NB only),http://www.mta.info/nyct/subway/index.html,N-R,40.71051331767031,-74.0111319648397,40.710513317670305 -74.0111319648397,31.65,22.63333333333333,4.85,12.3,22.66666666666667,28.55,31.13333333333333,22.11666666666667,19.55,17.7,8.5,15.75,16.25,14.416666666666664,20.733333333333334,71.9,26.016666666666666,75.46666666666667,23.03333333333333,57.86666666666667,26.67142857142857,75.46666666666667,4.85,17.016666666666666,22.11666666666667
79,413,POINT (-74.0079380008774 40.71002299961088),Fulton St,http://www.mta.info/nyct/subway/index.html,J-Z,40.710022999610885,-74.0079380008774,40.71002299961088 -74.0079380008774,30.1,21.08333333333333,8.083333333333334,10.95,24.716666666666665,27.38333333333333,30.3,24.63333333333333,18.716666666666665,22.766666666666666,5.2,18.266666666666666,20.3,12.35,19.9,70.46666666666667,24.466666666666665,77.98333333333333,21.3,56.31666666666667,26.73015873015873,77.98333333333333,5.2,16.05,21.3
80,3,POINT (-73.97621799811347 40.78864433404891),86th St,http://www.mta.info/nyct/subway/index.html,2-Jan,40.788644334048904,-73.97621799811347,40.78864433404891 -73.97621799811347,18.916666666666668,24.3,29.35,38.63333333333333,15.633333333333333,15.516666666666667,23.66666666666667,12.083333333333336,21.016666666666666,12.416666666666664,31.45,20.716666666666665,18.65,38.85,44.38333333333333,41.15,7.433333333333334,63.9,26.0,34.016666666666666,26.778571428571425,63.9,7.433333333333334,24.266666666666666,24.266666666666666
81,356,POINT (-73.9733470001843 40.76481133275182),5th Ave - 59th St,http://www.mta.info/nyct/subway/index.html,N-Q-R,40.764811332751826,-73.9733470001843,40.76481133275182 -73.9733470001843,9.95,28.58333333333333,27.4,31.48333333333333,11.816666666666665,13.6,12.3,12.7,12.95,7.883333333333334,26.68333333333333,25.0,12.433333333333335,36.6,43.13333333333333,57.43333333333333,21.716666666666665,63.48333333333333,30.28333333333333,51.3,26.8,63.48333333333333,7.883333333333334,26.066666666666666,26.066666666666666
